"","enrolID","startaar","startsn","Uddannelse","startramme","Ramme_kode","startstudordna","Studieordningskode","startfak","slutramme","slutsn","slutfak","NU","Norm tid","Norm+1 aar","statussn","udmeldsn","fradatosn","slutdatosn","stype","yearOfEnrolment","EndSemester","SPV","1_T_atnBy","1_T_atpIn","1_NT_atnBy","1_NT_atpIn","1_El_atnBy","1_El_atpIn","1_Pr_atnBy","1_Pr_atpIn","2_T_atnBy","2_T_atpIn","2_NT_atnBy","2_NT_atpIn","2_El_atnBy","2_El_atpIn","2_Pr_atnBy","2_Pr_atpIn","3_T_atnBy","3_T_atpIn","3_NT_atnBy","3_NT_atpIn","3_El_atnBy","3_El_atpIn","3_Pr_atnBy","3_Pr_atpIn","4_T_atnBy","4_T_atpIn","4_NT_atnBy","4_NT_atpIn","4_El_atnBy","4_El_atpIn","4_Pr_atnBy","4_Pr_atpIn","5_T_atnBy","5_T_atpIn","5_NT_atnBy","5_NT_atpIn","5_El_atnBy","5_El_atpIn","5_Pr_atnBy","5_Pr_atpIn","6_T_atnBy","6_T_atpIn","6_NT_atnBy","6_NT_atpIn","6_El_atnBy","6_El_atpIn","6_Pr_atnBy","6_Pr_atpIn","7_T_atnBy","7_T_atpIn","7_NT_atnBy","7_NT_atpIn","7_El_atnBy","7_El_atpIn","7_Pr_atnBy","7_Pr_atpIn","8_T_atnBy","8_T_atpIn","8_NT_atnBy","8_NT_atpIn","8_El_atnBy","8_El_atpIn","8_Pr_atnBy","8_Pr_atpIn","9_T_atnBy","9_T_atpIn","9_NT_atnBy","9_NT_atpIn","9_El_atnBy","9_El_atpIn","9_Pr_atnBy","9_Pr_atpIn","10_T_atnBy","10_T_atpIn","10_NT_atnBy","10_NT_atpIn","10_El_atnBy","10_El_atpIn","10_Pr_atnBy","10_Pr_atpIn","1_El_nom","1_NT_nom","1_Pr_nom","1_T_nom","2_El_nom","2_NT_nom","2_Pr_nom","2_T_nom","3_El_nom","3_NT_nom","3_Pr_nom","3_T_nom","4_El_nom","4_NT_nom","4_Pr_nom","4_T_nom","5_El_nom","5_NT_nom","5_Pr_nom","5_T_nom","6_El_nom","6_NT_nom","6_Pr_nom","6_T_nom","1_El_mGPA","1_NT_mGPA","1_Pr_mGPA","1_T_mGPA","2_El_mGPA","2_NT_mGPA","2_Pr_mGPA","2_T_mGPA","3_El_mGPA","3_NT_mGPA","3_Pr_mGPA","3_T_mGPA","4_El_mGPA","4_NT_mGPA","4_Pr_mGPA","4_T_mGPA","5_El_mGPA","5_NT_mGPA","5_Pr_mGPA","5_T_mGPA","6_El_mGPA","6_NT_mGPA","6_Pr_mGPA","6_T_mGPA","7_El_mGPA","7_NT_mGPA","7_Pr_mGPA","7_T_mGPA","8_El_mGPA","8_NT_mGPA","8_Pr_mGPA","8_T_mGPA","9_El_mGPA","9_NT_mGPA","9_Pr_mGPA","9_T_mGPA","10_El_mGPA","10_NT_mGPA","10_Pr_mGPA","10_T_mGPA","priop","UDD_KODE","kvotient","kvote","land","Campus","MAT_Niveau","MATGrade","ENG_Niveau","ENGGrade","DAN_Niveau","DANGrade"
"11",2069,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Aktiv","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2013-09-01,2016-11-28,"bachelor",2013,7,"BSc2010",0,5,0,5,0,0,0,15,10,10,0,10,0,0,10,10,15,5,5,15,0,0,20,10,20,15,5,10,0,0,35,15,25,5,5,5,0,0,50,15,35,10,5,5,0,0,70,20,35,0,10,5,0,0,70,0,35,0,10,0,0,0,70,0,35,0,10,0,0,0,70,0,35,0,10,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,0,0,NA,-5,5,3.66666666666667,NA,-1.25,5.66666666666667,3.25,NA,-2,7.25,2.5,NA,-2,7.8,2.71428571428571,NA,-2,8.5,3.66666666666667,NA,0,8.5,3.66666666666667,NA,0,8.5,3.66666666666667,NA,0,8.5,3.66666666666667,NA,0,8.5,3.66666666666667,"2. <af>vrige",25315,4.8,1,"Danmark","Kbh.","A",10,"B",6,"A",3
"12",472,2015,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","NJS80141","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2015-09-01,2017-06-20,"kandidat",2015,4,"MSc2011",0,0,5,5,0,0,15,15,0,0,10,5,0,10,30,15,5,5,10,0,0,5,30,0,5,0,10,0,0,0,60,30,5,0,10,0,0,0,60,0,5,0,10,0,0,0,60,0,5,0,10,0,0,0,60,0,5,0,10,0,0,0,60,0,5,0,10,0,0,0,60,0,5,0,10,0,0,0,60,0,5.000000001,5,15,5,15.000000001,10,30,5,15.000000001,10,30,5,15.000000001,10,60,5,15.000000001,10,60,5,15.000000001,10,60,5,0,4,4,0,NA,4,5.5,0,NA,4,5.5,2,NA,4,6,2,NA,4,6,2,NA,4,6,2,NA,4,6,2,NA,4,6,2,NA,4,6,2,NA,4,6,2,"1.prio",25317,3.3,1,"Danmark","Aalborg","B",2,"B",2,NA,NA
"13",1824,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2015-08-11,"bachelor",2012,6,"BSc2010",5,5,5,10,0,0,10,10,15,10,5,5,0,0,25,15,15,5,5,10,0,0,35,10,30,15,5,5,0,0,50,15,35,5,15,15,0,0,65,15,40,5,15,5,0,0,85,20,40,0,15,0,0,0,85,0,40,0,15,0,0,0,85,0,40,0,15,0,0,0,85,0,40,0,15,0,0,0,85,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,4,4,10,NA,4,5.5,4.5,NA,4,7,4.5,NA,4,7.75,4.125,NA,6,8.2,4.44444444444444,NA,6,8,4.2,NA,6,8,4.2,NA,6,8,4.2,NA,6,8,4.2,NA,6,8,4.2,"1.prio",25317,3.3,1,"Danmark","Aalborg","B",2,"B",2,NA,NA
"14",463,2015,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","NJS80141","TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2015-09-01,2017-02-11,"kandidat",2015,4,"MSc2011",0,5,5,5,0,5,15,15,0,5,5,5,0,10,30,15,0,0,5,0,0,0,30,0,0,0,5,0,0,0,30,0,0,5,5,0,0,0,30,0,0,0,5,0,0,0,30,0,0,0,5,0,0,0,30,0,0,0,5,0,0,0,30,0,0,0,5,0,0,0,30,0,0,0,5,0,0,0,30,0,5.000000001,5,15,5,15.000000001,10,30,5,15.000000001,10,30,5,15.000000001,10,60,5,15.000000001,10,60,5,15.000000001,10,60,5,NA,4,4,-5,NA,-2,4,-5,NA,-2,4,-5,NA,-2,4,-5,NA,-2,4,-5,NA,-2,4,-5,NA,-2,4,-5,NA,-2,4,-5,NA,-2,4,-5,NA,-2,4,-5,"1.prio",25317,6.2,1,"Danmark","Aalborg","A",4.33333333333333,"A",6,"A",4.75
"15",1540,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","1.-2. semester Medialogi",NA,"TEK-NAT","Bacheloruddannelse - BSc Medialogi","Medieteknologi","TEK-NAT","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2012-09-01,2013-01-09,"bachelor",2012,1,"BSc2010",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.prio",25315,8.6,1,"Danmark","Kbh.","A",7.75,"A",10,"A",7.83333333333333
"16",1540,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","1.-2. semester Medialogi",NA,"TEK-NAT","Bacheloruddannelse - BSc Medialogi","Medieteknologi","TEK-NAT","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2012-09-01,2013-01-09,"bachelor",2012,1,"BSc2010",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.prio",25315,9,1,"Danmark","Kbh.","A",7.75,"A",10,"A",7.83333333333333
"17",2742,2016,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"bachelor",2016,NA,"BSc2014",5,5,0,10,0,0,10,15,5,0,5,10,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,0,10,12,NA,1,10,12,NA,1,10,12,NA,1,10,12,NA,1,10,12,NA,1,10,12,NA,1,10,12,NA,1,10,12,NA,1,10,12,NA,1,10,12,"1.prio",25315,8.6,1,"Danmark","Kbh.","A",7.75,"A",10,"A",7.83333333333333
"18",2742,2016,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"bachelor",2016,NA,"BSc2014",5,5,0,10,0,0,10,15,5,0,5,10,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,0,10,12,NA,1,10,12,NA,1,10,12,NA,1,10,12,NA,1,10,12,NA,1,10,12,NA,1,10,12,NA,1,10,12,NA,1,10,12,NA,1,10,12,"1.prio",25315,9,1,"Danmark","Kbh.","A",7.75,"A",10,"A",7.83333333333333
"19",1109,2010,"Medieteknologi","Medialogi","Bacheloruddannelse (NAT) Medialogi","NJM1604O","1.-2. semester Medialogi",NA,"TEK-NAT","Bacheloruddannelse - BSc Medialogi","Medieteknologi","TEK-NAT","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2010-09-01,2011-02-25,"bachelor",2010,2,"BSc2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.prio",25315,8.6,1,"Danmark","Kbh.","A",7.75,"A",10,"A",7.83333333333333
"20",1109,2010,"Medieteknologi","Medialogi","Bacheloruddannelse (NAT) Medialogi","NJM1604O","1.-2. semester Medialogi",NA,"TEK-NAT","Bacheloruddannelse - BSc Medialogi","Medieteknologi","TEK-NAT","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2010-09-01,2011-02-25,"bachelor",2010,2,"BSc2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.prio",25315,9,1,"Danmark","Kbh.","A",7.75,"A",10,"A",7.83333333333333
"21",1500,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","1.-2. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2012-09-01,2012-11-28,"bachelor",2012,1,"BSc2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.prio",25315,6.8,1,"Danmark","Kbh.","B",2,"B",2,NA,NA
"22",1108,2010,"Medieteknologi","Medialogi","Bacheloruddannelse (NAT) Medialogi","NJM1604O","1.-2. semester Medialogi",NA,"TEK-NAT","Bacheloruddannelse - BSc Medialogi","Medieteknologi","TEK-NAT","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2010-09-01,2010-12-09,"bachelor",2010,1,"BSc2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.prio",25315,6.8,1,"Danmark","Kbh.","B",2,"B",2,NA,NA
"23",394,2014,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","NJI80141","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2014-09-01,2016-06-24,"kandidat",2014,4,"MSc2011",0,0,0,0,0,0,15,15,0,0,5,5,5,10,30,15,5,5,10,5,5,5,30,0,5,0,10,0,5,0,60,30,5,0,10,0,5,0,60,0,5,0,10,0,5,0,60,0,5,0,10,0,5,0,60,0,5,0,10,0,5,0,60,0,5,0,10,0,5,0,60,0,5,0,10,0,5,0,60,0,5.000000001,5,15,5,15.000000001,10,30,5,15.000000001,10,30,5,15.000000001,10,60,5,15.000000001,10,60,5,15.000000001,10,60,5,0,0,10,0,7,7,8.5,0,7,7,8.5,10,7,7,9.66666666666667,10,7,7,9.66666666666667,10,7,7,9.66666666666667,10,7,7,9.66666666666667,10,7,7,9.66666666666667,10,7,7,9.66666666666667,10,7,7,9.66666666666667,10,"2. <af>vrige",25317,8.6,1,"Danmark","Aalborg","B",2,"A",10,"A",4
"24",1440,2011,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2011-09-01,2014-07-25,"bachelor",2011,6,"BSc2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,10,0,0,10,10,5,15,5,5,0,0,25,15,10,5,10,10,0,0,40,15,25,15,10,5,0,0,60,20,25,0,10,0,0,0,60,0,25,0,10,0,0,0,60,0,25,0,10,0,0,0,60,0,25,0,10,0,0,0,60,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,0,0,0,NA,0,0,0,NA,7,7,0,NA,7,4.5,0.8,NA,5.5,6.33333333333333,1,NA,5.5,7.25,3.11111111111111,NA,5.5,7.25,3.11111111111111,NA,5.5,7.25,3.11111111111111,NA,5.5,7.25,3.11111111111111,NA,5.5,7.25,3.11111111111111,"2. <af>vrige",25317,8.6,1,"Danmark","Aalborg","B",2,"A",10,"A",4
"25",1846,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","Bacheloruddannelse - BSc Informatik","Datalogi","TEK-NAT","3.Frafald, nyt SN","Norm Afb (nyt SN)","Norm+ Afb (nyt SN)","afbrudt","Afbrudt af den studerende",2012-09-01,2013-11-26,"bachelor",2012,3,"BSc2010",0,5,0,5,0,0,10,10,5,10,0,10,0,0,25,15,5,0,0,0,0,0,25,0,5,0,0,0,0,0,25,0,5,0,0,0,0,0,25,0,5,0,0,0,0,0,25,0,5,0,0,0,0,0,25,0,5,0,0,0,0,0,25,0,5,0,0,0,0,0,25,0,5,0,0,0,0,0,25,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,-5,2,-5,NA,-5,7,-2.25,NA,-5,7,-2.25,NA,-5,7,-2.25,NA,-5,7,-2.25,NA,-5,7,-2.25,NA,-5,7,-2.25,NA,-5,7,-2.25,NA,-5,7,-2.25,NA,-5,7,-2.25,"1.prio",25317,4.3,1,"Danmark","Aalborg","A",0.666666666666667,"A",9.66666666666667,"A",7.75
"26",1899,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","1.-2. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2013-09-01,2014-01-31,"bachelor",2013,1,"BSc2010",0,0,0,0,0,0,10,15,0,0,0,0,0,0,10,0,0,5,0,10,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,0,4,0,NA,0,4,0,NA,-5,4,-5,NA,-5,4,-5,NA,-5,4,-5,NA,-5,4,-5,NA,-5,4,-5,NA,-5,4,-5,NA,-5,4,-5,NA,-5,4,-5,"1.prio",25317,2.6,1,"Danmark","Aalborg","A",0,"A",2,"A",2
"27",1754,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2015-06-25,"bachelor",2012,6,"BSc2010",5,5,5,10,0,0,10,10,15,10,5,5,0,0,25,15,15,5,5,5,0,0,35,10,30,15,5,5,0,0,50,15,35,5,15,15,0,0,65,15,40,5,15,5,0,0,85,20,40,0,15,0,0,0,85,0,40,0,15,0,0,0,85,0,40,0,15,0,0,0,85,0,40,0,15,0,0,0,85,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,10,10,4,NA,10,11,6,NA,10,10.6666666666667,6,NA,10,9.75,5.5,NA,8,9.8,5.71428571428571,NA,8,10.1666666666667,5.875,NA,8,10.1666666666667,5.875,NA,8,10.1666666666667,5.875,NA,8,10.1666666666667,5.875,NA,8,10.1666666666667,5.875,"1.prio",25317,9.6,1,"Danmark","Aalborg","A",2,"A",10.6666666666667,"A",8
"28",1560,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2012-09-01,2013-07-02,"bachelor",2012,2,"BSc2010",5,5,0,10,0,0,10,10,15,10,5,10,0,0,10,0,15,0,5,0,0,0,10,0,15,0,5,0,0,0,10,0,15,0,5,0,0,0,10,0,15,0,5,0,0,0,10,0,15,0,5,0,0,0,10,0,15,0,5,0,0,0,10,0,15,0,5,0,0,0,10,0,15,0,5,0,0,0,10,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,0,2,4,NA,2,2,5,NA,2,2,5,NA,2,2,5,NA,2,2,5,NA,2,2,5,NA,2,2,5,NA,2,2,5,NA,2,2,5,NA,2,2,5,"1.prio",26520,7,1,"Danmark","Esbjerg","A",8,"B",5.33333333333333,"A",6
"29",470,2015,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","NJS80141","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2015-09-01,2017-06-15,"kandidat",2015,4,"MSc2011",0,0,5,5,0,0,15,15,0,0,10,5,0,10,30,15,5,5,10,0,0,5,30,0,5,0,10,0,0,0,60,30,5,0,10,0,0,0,60,0,5,0,10,0,0,0,60,0,5,0,10,0,0,0,60,0,5,0,10,0,0,0,60,0,5,0,10,0,0,0,60,0,5,0,10,0,0,0,60,0,5.000000001,5,15,5,15.000000001,10,30,5,15.000000001,10,30,5,15.000000001,10,60,5,15.000000001,10,60,5,15.000000001,10,60,5,0,10,12,0,NA,8.5,9.5,0,NA,8.5,9.5,2,NA,8.5,9.66666666666667,2,NA,8.5,9.66666666666667,2,NA,8.5,9.66666666666667,2,NA,8.5,9.66666666666667,2,NA,8.5,9.66666666666667,2,NA,8.5,9.66666666666667,2,NA,8.5,9.66666666666667,2,"1.prio",25317,5.1,1,"Danmark","Aalborg","A",4.25,"B",4.33333333333333,"A",2.66666666666667
"30",368,2014,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","1. semester Medialogi","NJM77112","TEK-NAT","Kandidatuddannelse - NAT Medialogi","Medieteknologi","TEK-NAT","7.KANDIDAT","Norm Aktiv","Norm+ Gnf.","afslutte","Afsluttet",2014-09-01,2017-06-15,"kandidat",2014,6,"MSc2011",0,0,0,0,0,5,15,15,0,0,0,0,0,0,15,0,5,5,5,5,0,0,15,0,5,0,10,5,5,10,30,15,5,0,10,0,5,0,30,0,5,0,10,0,5,5,60,30,5,0,10,0,5,0,60,0,5,0,10,0,5,0,60,0,5,0,10,0,5,0,60,0,5,0,10,0,5,0,60,0,5.000000001,5,15,5,15.000000001,10,30,5,15.000000001,10,30,5,15.000000001,10,60,5,15.000000001,10,60,5,15.000000001,10,60,5,NA,0,4,0,NA,0,4,0,NA,2,4,4,4,3,5.5,4,4,3,5.5,4,4,3,7,4,4,3,7,4,4,3,7,4,4,3,7,4,4,3,7,4,"1.prio",25317,5,1,"Danmark","Aalborg","A",3.33333333333333,"A",6.25,"A",4.33333333333333
"31",1382,2011,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Aktiv","Norm+ Gnf.","afslutte","Afsluttet",2011-09-01,2015-08-24,"bachelor",2011,8,"BSc2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,10,10,5,15,5,10,0,0,25,15,10,5,10,10,0,0,40,15,15,10,10,5,0,0,60,20,15,0,10,0,0,0,60,0,25,10,10,0,0,0,60,0,25,0,10,0,0,0,60,0,25,0,10,0,0,0,60,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,0,0,0,NA,0,0,0,NA,0,7,0,NA,3.5,5.5,0.333333333333333,NA,4.66666666666667,6,0.857142857142857,NA,4.66666666666667,7.5,1.11111111111111,NA,4.66666666666667,7.5,1.11111111111111,NA,4.66666666666667,7.5,1.5,NA,4.66666666666667,7.5,1.5,NA,4.66666666666667,7.5,1.5,"1.prio",25317,5,1,"Danmark","Aalborg","A",3.33333333333333,"A",6.25,"A",4.33333333333333
"32",1301,2011,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2011-09-01,2012-09-17,"bachelor",2011,3,"BSc2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.prio",25317,4.4,1,"Danmark","Aalborg","B",2,"A",6,"A",3
