"","gender","ADGGRU","zip","residenceBeforeEnrolment","ageAtEnrolment","priop","UDD_KODE","kvotient","kvote","land","Campus","MAT_Niveau","MATGrade","ENG_Niveau","ENGGrade","DAN_Niveau","DANGrade","enrolID","startaar","startsn","Uddannelse","startramme","Ramme_kode","startstudordna","Studieordningskode","startfak","slutramme","slutsn","slutfak","NU","Norm tid","Norm+1 aar","statussn","udmeldsn","fradatosn","slutdatosn","stype","yearOfEnrolment","EndSemester","SPV","1_T_atnBy","1_T_atpIn","1_NT_atnBy","1_NT_atpIn","1_El_atnBy","1_El_atpIn","1_Pr_atnBy","1_Pr_atpIn","2_T_atnBy","2_T_atpIn","2_NT_atnBy","2_NT_atpIn","2_El_atnBy","2_El_atpIn","2_Pr_atnBy","2_Pr_atpIn","3_T_atnBy","3_T_atpIn","3_NT_atnBy","3_NT_atpIn","3_El_atnBy","3_El_atpIn","3_Pr_atnBy","3_Pr_atpIn","4_T_atnBy","4_T_atpIn","4_NT_atnBy","4_NT_atpIn","4_El_atnBy","4_El_atpIn","4_Pr_atnBy","4_Pr_atpIn","5_T_atnBy","5_T_atpIn","5_NT_atnBy","5_NT_atpIn","5_El_atnBy","5_El_atpIn","5_Pr_atnBy","5_Pr_atpIn","6_T_atnBy","6_T_atpIn","6_NT_atnBy","6_NT_atpIn","6_El_atnBy","6_El_atpIn","6_Pr_atnBy","6_Pr_atpIn","7_T_atnBy","7_T_atpIn","7_NT_atnBy","7_NT_atpIn","7_El_atnBy","7_El_atpIn","7_Pr_atnBy","7_Pr_atpIn","8_T_atnBy","8_T_atpIn","8_NT_atnBy","8_NT_atpIn","8_El_atnBy","8_El_atpIn","8_Pr_atnBy","8_Pr_atpIn","9_T_atnBy","9_T_atpIn","9_NT_atnBy","9_NT_atpIn","9_El_atnBy","9_El_atpIn","9_Pr_atnBy","9_Pr_atpIn","10_T_atnBy","10_T_atpIn","10_NT_atnBy","10_NT_atpIn","10_El_atnBy","10_El_atpIn","10_Pr_atnBy","10_Pr_atpIn","1_El_nom","1_NT_nom","1_Pr_nom","1_T_nom","2_El_nom","2_NT_nom","2_Pr_nom","2_T_nom","3_El_nom","3_NT_nom","3_Pr_nom","3_T_nom","4_El_nom","4_NT_nom","4_Pr_nom","4_T_nom","5_El_nom","5_NT_nom","5_Pr_nom","5_T_nom","6_El_nom","6_NT_nom","6_Pr_nom","6_T_nom","1_El_mGPA","1_NT_mGPA","1_Pr_mGPA","1_T_mGPA","2_El_mGPA","2_NT_mGPA","2_Pr_mGPA","2_T_mGPA","3_El_mGPA","3_NT_mGPA","3_Pr_mGPA","3_T_mGPA","4_El_mGPA","4_NT_mGPA","4_Pr_mGPA","4_T_mGPA","5_El_mGPA","5_NT_mGPA","5_Pr_mGPA","5_T_mGPA","6_El_mGPA","6_NT_mGPA","6_Pr_mGPA","6_T_mGPA","7_El_mGPA","7_NT_mGPA","7_Pr_mGPA","7_T_mGPA","8_El_mGPA","8_NT_mGPA","8_Pr_mGPA","8_T_mGPA","9_El_mGPA","9_NT_mGPA","9_Pr_mGPA","9_T_mGPA","10_El_mGPA","10_NT_mGPA","10_Pr_mGPA","10_T_mGPA"
"11","Mænd","HTX","2670","Øst for Storebæl",21,"1.prio",25315,4.5,1,"Danmark","Kbh.","B",2,"A",4,"A",5,1642,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2012-09-01,2015-09-16,"bachelor",2012,7,"BSc2010",5,5,0,5,0,0,10,15,15,10,5,10,0,0,10,0,15,0,5,0,0,0,20,10,15,20,5,5,0,0,35,15,15,10,10,15,0,0,50,15,15,15,10,0,0,0,50,20,15,0,10,10,0,0,50,0,15,0,10,0,0,0,50,0,15,0,10,0,0,0,50,0,15,0,10,0,0,0,50,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,7,2,NA,7,7,3.33333333333333,NA,7,7,3.33333333333333,NA,7,4,0.5,NA,5.66666666666667,4.6,0.444444444444444,NA,5.66666666666667,2.57142857142857,0.333333333333333,NA,4.25,2.57142857142857,0.333333333333333,NA,4.25,2.57142857142857,0.333333333333333,NA,4.25,2.57142857142857,0.333333333333333,NA,4.25,2.57142857142857,0.333333333333333
"12","Mænd","HTX","9210","Nordjyll.",20,"1.prio",25317,5.8,1,"Danmark","Aalborg","B",7,"A",5,"A",4,1953,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2013-09-01,2014-09-29,"bachelor",2013,3,"BSc2010",0,0,0,0,0,0,10,15,10,10,5,10,0,0,25,15,15,5,5,10,0,0,25,0,15,0,5,0,0,0,25,0,15,0,5,0,0,0,25,0,15,0,5,0,0,0,25,0,15,0,5,0,0,0,25,0,15,0,5,0,0,0,25,0,15,0,5,0,0,0,25,0,15,0,5,0,0,0,25,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,0,2,0,NA,4,4.5,3,NA,2,4.5,3.33333333333333,NA,2,4.5,3.33333333333333,NA,2,4.5,3.33333333333333,NA,2,4.5,3.33333333333333,NA,2,4.5,3.33333333333333,NA,2,4.5,3.33333333333333,NA,2,4.5,3.33333333333333,NA,2,4.5,3.33333333333333
"13","Mænd","HTX","2635","Øst for Storebæl",21,"1.prio",25315,9.1,1,"Danmark","Kbh.","B",5.5,"A",12,"A",9,494,2016,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","1. semester Medialogi","NJK77142","TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2016-09-01,2016-12-08,"kandidat",2016,1,"MSc2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.000000001,5,15,5,15.000000001,10,30,5,15.000000001,10,30,5,15.000000001,10,60,5,15.000000001,10,60,5,15.000000001,10,60,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Mænd","HTX","2635","Øst for Storebæl",21,"1.prio",25315,9.1,1,"Danmark","Kbh.","B",5.5,"A",12,"A",9,2197,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2013-09-01,2016-08-23,"bachelor",2013,6,"BSc2010",5,5,0,5,0,0,10,15,15,10,0,5,0,0,10,0,20,5,10,15,0,0,20,10,25,15,10,10,0,0,35,15,30,10,15,10,0,0,50,15,40,10,15,5,0,0,70,20,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,10,4,NA,NA,10,3.33333333333333,NA,9.5,10,4.25,NA,9.5,10.6666666666667,3.16666666666667,NA,10.3333333333333,11,2.625,NA,10.3333333333333,10.8,2.9,NA,10.3333333333333,10.8,2.9,NA,10.3333333333333,10.8,2.9,NA,10.3333333333333,10.8,2.9,NA,10.3333333333333,10.8,2.9
"15","Mænd","HTX","6440","Sydjyl.til Århus",20,"2. <af>vrige",26520,6.6,1,"Danmark","Esbjerg","B",7,"A",7.75,"A",7.75,1745,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Aktiv","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2016-06-29,"bachelor",2012,8,"BSc2010",5,5,5,10,0,0,10,10,15,10,5,5,0,0,10,0,15,5,5,5,0,0,10,10,20,15,5,5,0,0,35,25,25,5,15,15,0,0,50,15,25,15,15,5,0,0,70,20,25,0,15,0,0,0,70,0,40,15,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,4,12,7,NA,4,12,3.66666666666667,NA,4,6,3.66666666666667,NA,4,6.5,0.571428571428571,NA,8.66666666666667,6.6,0.75,NA,8.66666666666667,6.66666666666667,0.545454545454545,NA,8.66666666666667,6.66666666666667,0.545454545454545,NA,8.66666666666667,6.66666666666667,1,NA,8.66666666666667,6.66666666666667,1,NA,8.66666666666667,6.66666666666667,1
"16","Mænd","STX","3500","Øst for Storebæl",23,"1.prio",25315,2.8,1,"Danmark","Kbh.","B",2,"A",3.33333333333333,"A",1.33333333333333,1946,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2013-09-01,2014-09-29,"bachelor",2013,3,"BSc2010",5,5,0,5,0,0,10,15,5,10,0,5,0,0,10,0,5,0,0,5,0,0,10,0,5,0,0,0,0,0,10,0,5,0,0,0,0,0,10,0,5,0,0,0,0,0,10,0,5,0,0,0,0,0,10,0,5,0,0,0,0,0,10,0,5,0,0,0,0,0,10,0,5,0,0,0,0,0,10,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,2,2,NA,NA,2,-2.66666666666667,NA,-5,2,-2.66666666666667,NA,-5,2,-2.66666666666667,NA,-5,2,-2.66666666666667,NA,-5,2,-2.66666666666667,NA,-5,2,-2.66666666666667,NA,-5,2,-2.66666666666667,NA,-5,2,-2.66666666666667,NA,-5,2,-2.66666666666667
"17","Mænd","Udenlandsk adg.grundlag","9000","Nordjyll.",20,"1.prio",25317,13,1,"Slovakiet","Aalborg","B",2,"B",2,NA,NA,2123,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2013-09-01,2016-06-28,"bachelor",2013,6,"BSc2010",0,0,0,0,0,0,10,15,10,10,0,5,0,0,25,15,20,15,5,20,0,0,35,10,30,10,5,5,0,0,50,15,30,5,15,15,0,0,65,15,40,10,15,5,0,0,65,0,40,0,15,0,0,0,65,0,40,0,15,0,0,0,65,0,40,0,15,0,0,0,65,0,40,0,15,0,0,0,65,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,0,10,0,NA,NA,11,8,NA,7,11.3333333333333,8,NA,7,11.5,8,NA,8.66666666666667,11.6,6.85714285714286,NA,8.66666666666667,11.6,6.55555555555556,NA,8.66666666666667,11.6,6.55555555555556,NA,8.66666666666667,11.6,6.55555555555556,NA,8.66666666666667,11.6,6.55555555555556,NA,8.66666666666667,11.6,6.55555555555556
"18","Mænd","HF","2000","Øst for Storebæl",25,"1.prio",25315,6.6,1,"Danmark","Kbh.","A",5.5,"B",8,"A",5.5,2161,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2013-09-01,2016-07-01,"bachelor",2013,6,"BSc2010",0,5,0,5,0,0,10,15,15,15,5,10,0,0,10,0,15,0,10,15,0,0,20,10,30,20,10,5,0,0,35,15,30,5,15,10,0,0,50,15,40,10,15,5,0,0,70,20,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,10,-5,NA,7,10,3.5,NA,5.66666666666667,10,3.5,NA,5.66666666666667,10.6666666666667,3.375,NA,6,10.5,2.44444444444444,NA,6,10.8,3.27272727272727,NA,6,10.8,3.27272727272727,NA,6,10.8,3.27272727272727,NA,6,10.8,3.27272727272727,NA,6,10.8,3.27272727272727
"19","Mænd","HF","2000","Øst for Storebæl",25,"1.prio",25315,6.6,1,"Danmark","Kbh.","A",5.5,"B",8,"A",5.5,535,2016,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","DMR80142","TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"kandidat",2016,NA,"MSc2011",0,0,0,5,0,5,15,15,0,0,5,10,0,10,30,15,5,5,5,0,0,0,30,0,5,0,5,0,0,0,30,0,5,0,5,0,0,0,30,0,5,0,5,0,0,0,30,0,5,0,5,0,0,0,30,0,5,0,5,0,0,0,30,0,5,0,5,0,0,0,30,0,5,0,5,0,0,0,30,0,5.000000001,5,15,5,15.000000001,10,30,5,15.000000001,10,30,5,15.000000001,10,60,5,15.000000001,10,60,5,15.000000001,10,60,5,NA,0,10,0,-4,-0.666666666666667,11,0,-4,-0.666666666666667,11,4,-4,-0.666666666666667,11,4,-4,-0.666666666666667,11,4,-4,-0.666666666666667,11,4,-4,-0.666666666666667,11,4,-4,-0.666666666666667,11,4,-4,-0.666666666666667,11,4,-4,-0.666666666666667,11,4
"20","Mænd","STX","9220","Nordjyll.",20,"1.prio",25317,6.5,1,"Danmark","Aalborg","B",2,"A",5.5,"A",5,2124,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2013-09-01,2016-06-28,"bachelor",2013,6,"BSc2010",0,0,0,0,0,0,10,15,5,10,0,5,0,0,25,15,20,20,5,15,0,0,35,10,30,10,5,5,0,0,50,15,35,5,15,15,0,0,65,15,40,5,15,5,0,0,85,20,40,0,15,0,0,0,85,0,40,0,15,0,0,0,85,0,40,0,15,0,0,0,85,0,40,0,15,0,0,0,85,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,0,4,0,NA,NA,7,3.5,NA,7,8.66666666666667,5.2,NA,7,8.25,6.42857142857143,NA,8.66666666666667,8.6,6.125,NA,8.66666666666667,8.83333333333333,5.88888888888889,NA,8.66666666666667,8.83333333333333,5.88888888888889,NA,8.66666666666667,8.83333333333333,5.88888888888889,NA,8.66666666666667,8.83333333333333,5.88888888888889,NA,8.66666666666667,8.83333333333333,5.88888888888889
"21","Mænd","STX","9220","Nordjyll.",20,"1.prio",25317,6.5,1,"Danmark","Aalborg","B",2,"A",5.5,"A",5,522,2016,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","DMI80142","TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"kandidat",2016,NA,"MSc2011",0,0,0,5,0,0,0,15,0,0,10,10,5,10,15,30,5,5,10,0,5,5,15,0,5,0,10,0,5,0,15,0,5,0,10,0,5,0,15,0,5,0,10,0,5,0,15,0,5,0,10,0,5,0,15,0,5,0,10,0,5,0,15,0,5,0,10,0,5,0,15,0,5,0,10,0,5,0,15,0,5.000000001,5,15,5,15.000000001,10,30,5,15.000000001,10,30,5,15.000000001,10,60,5,15.000000001,10,60,5,15.000000001,10,60,5,0,0,0,0,12,5.33333333333333,0.333333333333333,0,12,5.33333333333333,0.333333333333333,4,12,5.33333333333333,0.333333333333333,4,12,5.33333333333333,0.333333333333333,4,12,5.33333333333333,0.333333333333333,4,12,5.33333333333333,0.333333333333333,4,12,5.33333333333333,0.333333333333333,4,12,5.33333333333333,0.333333333333333,4,12,5.33333333333333,0.333333333333333,4
"22","Mænd","STX","3390","Øst for Storebæl",22,"1.prio",25315,7.6,1,"Danmark","Kbh.","B",4,"A",6,"A",6.33333333333333,2063,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Aktiv","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2017-02-23,"bachelor",2013,8,"BSc2010",0,5,0,5,0,0,10,15,10,15,0,5,0,0,10,0,10,0,10,15,0,0,20,10,15,25,10,5,0,0,35,15,20,15,10,10,0,0,50,15,35,20,10,10,0,0,70,20,35,5,10,5,0,0,70,0,35,0,10,0,0,0,70,0,35,0,10,0,0,0,70,0,35,0,10,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,7,-3,NA,NA,7,0.5,NA,4,5.5,0.5,NA,4,5,0,NA,1,5.5,-0.214285714285714,NA,-0.5,6.8,0.277777777777778,NA,-0.4,6.8,0.263157894736842,NA,-0.4,6.8,0.263157894736842,NA,-0.4,6.8,0.263157894736842,NA,-0.4,6.8,0.263157894736842
"23","Mænd","HTX","2620","Øst for Storebæl",19,"1.prio",25315,4.4,1,"Danmark","Kbh.","B",10,"B",3.66666666666667,"A",2.66666666666667,1876,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","1.-2. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2014-01-24,"bachelor",2013,1,"BSc2010",0,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,-5,NA,NA,NA,-5,NA,NA,-5,-5,NA,NA,-5,-5,NA,NA,-5,-5,NA,NA,-5,-5,NA,NA,-5,-5,NA,NA,-5,-5,NA,NA,-5,-5,NA,NA,-5,-5,NA
"24","Mænd","HTX","9220","Nordjyll.",21,"1.prio",25317,8.1,1,"Danmark","Aalborg","A",3.66666666666667,"A",9,"A",9.75,2512,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","Bacheloruddannelse - BSc Software engineering","Datalogi","TEK-NAT","3.Frafald, nyt SN","Norm Afb (nyt SN)","Norm+ Afb (nyt SN)","afbrudt","Afbrudt af institutionen",2014-09-01,2015-08-31,"bachelor",2014,2,"BSc2014",0,5,5,10,0,0,10,15,0,15,5,5,0,0,25,15,0,0,5,0,0,0,25,0,0,0,5,0,0,0,25,0,0,0,5,0,0,0,25,0,0,0,5,0,0,0,25,0,0,0,5,0,0,0,25,0,0,0,5,0,0,0,25,0,0,0,5,0,0,0,25,0,0,0,5,0,0,0,25,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,7,7,0,NA,1,7,-2.5,NA,1,7,-2.5,NA,1,7,-2.5,NA,1,7,-2.5,NA,1,7,-2.5,NA,1,7,-2.5,NA,1,7,-2.5,NA,1,7,-2.5,NA,1,7,-2.5
"25","Kvinder","Udenlandsk adg.grundlag","9000","Nordjyll.",20,"2. <af>vrige",25317,9.5,1,"Rum<be>nien","Aalborg","A",2,NA,NA,NA,NA,2350,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2014-09-01,2016-09-13,"bachelor",2014,5,"BSc2014",0,5,0,10,0,0,10,15,5,15,5,10,0,0,25,15,10,10,10,15,0,0,25,0,15,10,15,5,0,0,25,0,15,0,15,0,0,0,25,0,15,0,15,0,0,0,25,0,15,0,15,0,0,0,25,0,15,0,15,0,0,0,25,0,15,0,15,0,0,0,25,0,15,0,15,0,0,0,25,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,-5,4,0,NA,0.666666666666667,5.5,2.4,NA,1.2,5.5,1.28571428571429,NA,1.66666666666667,5.5,1.44444444444444,NA,1.66666666666667,5.5,1.44444444444444,NA,1.66666666666667,5.5,1.44444444444444,NA,1.66666666666667,5.5,1.44444444444444,NA,1.66666666666667,5.5,1.44444444444444,NA,1.66666666666667,5.5,1.44444444444444,NA,1.66666666666667,5.5,1.44444444444444
"26","Mænd","Udenlandsk adg.grundlag","600065","Ikke oplyst",19,"1.prio",26520,12.5,1,"Rum<be>nien","Esbjerg","B",2,"B",2,NA,NA,2430,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","åben","Afsluttet",2014-09-01,2017-06-30,"bachelor",2014,6,"BSc2014",5,5,5,10,0,0,10,15,15,10,10,5,0,0,25,15,25,10,15,5,0,0,40,15,30,5,20,5,0,0,55,15,35,5,20,5,0,0,70,15,35,0,20,0,15,15,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,10,10,7,0,10,10,9.66666666666667,0,9,9,8,0,8.5,9.25,8.66666666666667,0,8.5,9.4,8.85714285714286,5,8.5,9.4,8.85714285714286,5,8.5,9.4,8.85714285714286,5,8.5,9.4,8.85714285714286,5,8.5,9.4,8.85714285714286,5,8.5,9.4,8.85714285714286
"27","Mænd","Udenlandsk adg.grundlag","3.00E+08","Ikke oplyst",20,"1.prio",26520,8.9,1,"Rum<be>nien","Esbjerg","B",2,"B",2,NA,NA,1682,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Aktiv","Norm+ Aktiv","afbrudt","Afbrudt af institutionen",2012-09-01,2016-10-31,"bachelor",2012,9,"BSc2010",5,5,5,10,0,0,10,10,15,10,5,5,0,0,10,0,15,5,5,5,0,0,20,10,30,20,5,5,0,0,35,15,30,5,10,15,0,0,50,15,30,10,10,15,0,0,70,20,30,0,10,5,0,0,70,0,30,0,10,0,0,0,70,0,30,5,10,5,0,0,70,0,30,0,10,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,7,7,7,NA,7,7,5.33333333333333,NA,7,7,5.33333333333333,NA,7,6,3,NA,3,5.5,2.625,NA,2.25,5.2,2.1,NA,2.25,5.2,2.1,NA,2.25,5.2,2.1,NA,0.8,5.2,1.45454545454545,NA,0.8,5.2,1.45454545454545
"28","Mænd","Udenlandsk adg.grundlag","6700","Sydjyl.til Århus",27,"1.prio",26520,6.8,1,"Rum<be>nien","Esbjerg","B",2,"B",2,NA,NA,1651,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2012-09-01,2014-11-11,"bachelor",2012,5,"BSc2010",5,5,0,10,0,0,10,10,10,10,5,10,0,0,10,0,10,5,5,5,0,0,20,10,10,25,5,5,0,0,35,15,10,0,10,5,0,0,35,0,10,0,10,0,0,0,35,0,10,0,10,0,0,0,35,0,10,0,10,0,0,0,35,0,10,0,10,0,0,0,35,0,10,0,10,0,0,0,35,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,0,10,2,NA,3.5,10,4,NA,3.5,11,4,NA,3.5,11.3333333333333,-0.777777777777778,NA,5.66666666666667,11.3333333333333,-0.777777777777778,NA,5.66666666666667,11.3333333333333,-0.777777777777778,NA,5.66666666666667,11.3333333333333,-0.777777777777778,NA,5.66666666666667,11.3333333333333,-0.777777777777778,NA,5.66666666666667,11.3333333333333,-0.777777777777778,NA,5.66666666666667,11.3333333333333,-0.777777777777778
"29","Mænd","STX","9000","Nordjyll.",20,"2. <af>vrige",25317,4,1,"Danmark","Aalborg","A",2,"B",4.33333333333333,"A",6,2330,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2014-09-01,2016-06-09,"bachelor",2014,4,"BSc2014",0,5,5,10,0,0,10,15,5,15,5,5,0,0,25,15,5,5,5,10,0,0,25,0,5,5,5,5,0,0,25,0,5,0,5,0,0,0,25,0,5,0,5,0,0,0,25,0,5,0,5,0,0,0,25,0,5,0,5,0,0,0,25,0,5,0,5,0,0,0,25,0,5,0,5,0,0,0,25,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,7,7,-3,NA,1,7,-2.2,NA,-2,7,-2.66666666666667,NA,-2.6,7,-3,NA,-2.6,7,-3,NA,-2.6,7,-3,NA,-2.6,7,-3,NA,-2.6,7,-3,NA,-2.6,7,-3,NA,-2.6,7,-3
"30","Kvinder","Matematisk student","2750","Øst for Storebæl",26,"1.prio",25315,6.8,1,"Danmark","Kbh.","B",2,"B",2,NA,NA,1500,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","1.-2. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2012-09-01,2012-11-28,"bachelor",2012,1,"BSc2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
